emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
182,183,192,2026-05-26 10:01:03.4,10:01:02.59,10:01:02.6,44.9465425,11.9984155,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.63,-0.13,198.49,0.274,232.03,0.523,260.69,1.04,295.17,2.575,309.67,5.512,0.68232,1.727854,3.338883,5.60379,11.798494,20.918984
184,185,192,2026-05-26 10:01:03.4,10:01:02.79,10:01:02.8,44.9465425,11.9984155,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.9,-0.129,198.56,0.273,232.22,0.522,260.72,1.032,295.03,2.575,309.55,5.506,0.683519,1.728463,3.341617,5.604435,11.792898,20.910878
186,187,192,2026-05-26 10:01:03.4,10:01:02.99,10:01:03,44.9465425,11.9984155,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.73,-0.127,198.64,0.277,232.49,0.527,260.34,1.033,295.08,2.577,309.87,5.51,0.682764,1.72916,3.345502,5.596267,11.794896,20.932495
188,189,192,2026-05-26 10:01:03.4,10:01:03.19,10:01:03.2,44.9465425,11.998415666666666,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.39,-0.13,198.66,0.276,232.52,0.532,260.47,1.028,295.19,2.575,309.81,5.509,0.681254,1.729334,3.345934,5.599061,11.799293,20.928442
190,191,192,2026-05-26 10:01:03.4,10:01:03.39,10:01:03.4,44.9465425,11.998415666666666,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.61,-0.131,198.81,0.275,232.4,0.524,260.28,1.032,295.07,2.57,309.7,5.521,0.682231,1.73064,3.344207,5.594977,11.794497,20.921011
193,194,192,2026-05-26 10:01:03.4,10:01:03.59,10:01:03.6,44.9465425,11.998415666666666,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.73,-0.13,198.53,0.277,232.43,0.524,260.55,1.041,294.97,2.574,309.6,5.52,0.682764,1.728202,3.344639,5.600781,11.790499,20.914256
195,196,192,2026-05-26 10:01:03.4,10:01:03.79,10:01:03.8,44.9465425,11.998415833333333,12,0.5,19.74,0.12,40.88,-0.34,2.24,153.77,-0.13,198.44,0.278,232.26,0.522,260.32,1.035,295.11,2.574,309.49,5.51,0.682942,1.727419,3.342193,5.595837,11.796096,20.906825
197,198,192,2026-05-26 10:01:03.4,10:01:03.99,10:01:04,44.946542666666666,11.998415833333333,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.81,-0.128,198.42,0.277,232.27,0.523,260.1,1.032,295.2,2.575,309.52,5.516,0.68312,1.727245,3.342337,5.591108,11.799693,20.908851
199,200,192,2026-05-26 10:01:03.4,10:01:04.19,10:01:04.2,44.946542666666666,11.998415833333333,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.87,-0.128,198.47,0.274,232.42,0.523,260.28,1.043,295.09,2.575,309.63,5.52,0.683386,1.72768,3.344495,5.594977,11.795296,20.916282
201,202,192,2026-05-26 10:01:03.4,10:01:04.39,10:01:04.4,44.946542666666666,11.998415833333333,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.82,-0.129,198.75,0.273,232.2,0.526,260.25,1.048,295.09,2.576,309.66,5.5,0.683164,1.730117,3.341329,5.594332,11.795296,20.918309
203,204,213,2026-05-26 10:01:05.4,10:01:04.59,10:01:04.6,44.946542666666666,11.998416,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.67,-0.13,198.97,0.276,232.5,0.527,260.14,1.038,295.04,2.578,309.98,5.496,0.682498,1.732032,3.345646,5.591967,11.793298,20.939926
205,206,213,2026-05-26 10:01:05.4,10:01:04.79,10:01:04.8,44.946542666666666,11.998416,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.43,-0.129,198.8,0.274,232.4,0.528,260.05,1.031,295.06,2.576,309.88,5.502,0.681432,1.730553,3.344207,5.590033,11.794097,20.93317
207,208,213,2026-05-26 10:01:05.4,10:01:04.99,10:01:05,44.946542666666666,11.998416,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.48,-0.129,198.9,0.274,231.9,0.525,260.09,1.038,295.12,2.576,309.73,5.511,0.681654,1.731423,3.337012,5.590893,11.796495,20.923037
209,210,213,2026-05-26 10:01:05.4,10:01:05.19,10:01:05.2,44.946542666666666,11.998416166666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.56,-0.129,198.96,0.273,231.88,0.524,260.3,1.045,295.07,2.572,309.58,5.521,0.682009,1.731945,3.336725,5.595407,11.794497,20.912905
211,212,213,2026-05-26 10:01:05.4,10:01:05.39,10:01:05.4,44.946542666666666,11.998416166666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.43,-0.128,198.77,0.275,232.24,0.524,260.16,1.036,295.03,2.572,309.48,5.527,0.681432,1.730291,3.341905,5.592397,11.792898,20.906149
214,215,213,2026-05-26 10:01:05.4,10:01:05.59,10:01:05.6,44.946542666666666,11.998416166666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.78,-0.129,198.57,0.275,232.48,0.519,260.27,1.03,295.06,2.579,309.69,5.519,0.682986,1.72855,3.345358,5.594762,11.794097,20.920335
216,217,213,2026-05-26 10:01:05.4,10:01:05.79,10:01:05.8,44.946542666666666,11.998416333333333,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.72,-0.13,198.67,0.275,232.26,0.518,260.54,1.038,295.16,2.583,309.71,5.511,0.68272,1.729421,3.342193,5.600566,11.798094,20.921686
218,219,213,2026-05-26 10:01:05.4,10:01:05.99,10:01:06,44.946542666666666,11.998416333333333,12,0.5,19.74,0.13,40.88,-0.34,2.26,153.61,-0.129,198.86,0.274,231.92,0.518,260.32,1.028,295.27,2.577,309.61,5.518,0.682231,1.731075,3.3373,5.595837,11.802491,20.914931
220,221,213,2026-05-26 10:01:05.4,10:01:06.19,10:01:06.2,44.946542666666666,11.998416333333333,12,0.5,19.74,0.13,40.88,-0.34,2.26,153.64,-0.127,199.0,0.276,231.76,0.526,260.27,1.03,295.05,2.577,309.52,5.514,0.682365,1.732294,3.334998,5.594762,11.793697,20.908851
222,223,213,2026-05-26 10:01:05.4,10:01:06.39,10:01:06.4,44.946542666666666,11.9984165,12,0.5,19.74,0.13,40.88,-0.33,2.25,153.63,-0.128,198.86,0.277,232.06,0.523,259.93,1.038,295.03,2.577,309.63,5.505,0.68232,1.731075,3.339315,5.587453,11.792898,20.916282
224,225,234,2026-05-26 10:01:07.4,10:01:06.59,10:01:06.6,44.946542666666666,11.9984165,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.56,-0.126,198.65,0.278,232.06,0.524,259.75,1.034,295.06,2.577,309.63,5.494,0.682009,1.729247,3.339315,5.583584,11.794097,20.916282
226,227,234,2026-05-26 10:01:07.4,10:01:06.79,10:01:06.8,44.946542666666666,11.9984165,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.51,-0.126,198.58,0.279,231.74,0.522,260.23,1.027,295.11,2.577,309.62,5.507,0.681787,1.728638,3.33471,5.593902,11.796096,20.915607
228,229,234,2026-05-26 10:01:07.4,10:01:06.99,10:01:07,44.946542666666666,11.9984165,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.35,-0.128,198.5,0.279,231.94,0.525,260.18,1.031,295.06,2.576,309.6,5.517,0.681077,1.727941,3.337588,5.592827,11.794097,20.914256
230,231,234,2026-05-26 10:01:07.4,10:01:07.19,10:01:07.2,44.946542666666666,11.998416666666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.8,-0.131,198.73,0.278,232.18,0.527,260.44,1.035,295.18,2.576,309.59,5.502,0.683075,1.729943,3.341042,5.598416,11.798894,20.91358
232,233,234,2026-05-26 10:01:07.4,10:01:07.39,10:01:07.4,44.946542666666666,11.998416666666667,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.82,-0.128,198.91,0.273,232.31,0.523,260.6,1.038,295.22,2.579,309.59,5.496,0.683164,1.73151,3.342912,5.601856,11.800492,20.91358
235,236,234,2026-05-26 10:01:07.4,10:01:07.59,10:01:07.6,44.946542666666666,11.998416666666667,12,0.5,19.74,0.12,40.88,-0.35,2.25,153.5,-0.129,199.07,0.274,232.36,0.519,260.42,1.032,295.11,2.58,309.7,5.498,0.681743,1.732903,3.343632,5.597986,11.796096,20.921011
237,238,234,2026-05-26 10:01:07.4,10:01:07.79,10:01:07.8,44.946542666666666,11.998416833333334,12,0.5,19.74,0.12,40.88,-0.35,2.25,153.55,-0.128,198.98,0.275,232.36,0.523,260.35,1.033,294.97,2.58,309.79,5.506,0.681965,1.73212,3.343632,5.596482,11.790499,20.927091
239,240,234,2026-05-26 10:01:07.4,10:01:07.99,10:01:08,44.946542666666666,11.998416833333334,12,0.5,19.74,0.12,40.88,-0.35,2.25,153.87,-0.129,198.54,0.276,231.88,0.525,260.6,1.04,295.01,2.575,309.87,5.51,0.683386,1.728289,3.336725,5.601856,11.792098,20.932495
241,242,234,2026-05-26 10:01:07.4,10:01:08.19,10:01:08.2,44.946542666666666,11.998416833333334,12,0.5,19.74,0.12,40.88,-0.35,2.25,153.98,-0.13,198.61,0.275,232.07,0.523,260.62,1.037,295.11,2.576,309.82,5.507,0.683875,1.728899,3.339459,5.602285,11.796096,20.929117
243,244,234,2026-05-26 10:01:07.4,10:01:08.39,10:01:08.4,44.946542666666666,11.998416833333334,12,0.5,19.74,0.12,40.88,-0.35,2.25,153.77,-0.128,198.9,0.275,231.96,0.523,260.31,1.037,295.25,2.579,309.66,5.504,0.682942,1.731423,3.337876,5.595622,11.801692,20.918309
245,246,255,2026-05-26 10:01:09.4,10:01:08.59,10:01:08.6,44.946542666666666,11.998417,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.46,-0.127,198.55,0.274,231.97,0.523,260.58,1.04,295.19,2.575,309.81,5.515,0.681565,1.728376,3.33802,5.601426,11.799293,20.928442
247,248,255,2026-05-26 10:01:09.4,10:01:08.79,10:01:08.8,44.9465425,11.998417,12,0.5,19.74,0.12,40.88,-0.34,2.24,153.61,-0.127,198.34,0.275,232.28,0.52,260.18,1.041,295.17,2.577,309.76,5.513,0.682231,1.726548,3.34248,5.592827,11.798494,20.925064
249,250,255,2026-05-26 10:01:09.4,10:01:08.99,10:01:09,44.9465425,11.998417,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.72,-0.127,198.87,0.276,232.28,0.523,260.36,1.041,295.17,2.58,309.77,5.52,0.68272,1.731162,3.34248,5.596696,11.798494,20.92574
251,252,255,2026-05-26 10:01:09.4,10:01:09.19,10:01:09.2,44.9465425,11.998417,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.23,-0.127,198.49,0.278,232.09,0.522,260.34,1.044,295.06,2.574,309.88,5.524,0.680544,1.727854,3.339746,5.596267,11.794097,20.93317
253,254,255,2026-05-26 10:01:09.4,10:01:09.39,10:01:09.4,44.9465425,11.998417,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.29,-0.127,198.67,0.276,232.11,0.518,260.44,1.046,295.14,2.573,309.83,5.507,0.68081,1.729421,3.340034,5.598416,11.797295,20.929793
256,257,255,2026-05-26 10:01:09.4,10:01:09.59,10:01:09.6,44.9465425,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.34,2.24,153.7,-0.128,198.72,0.277,232.22,0.523,260.37,1.047,295.07,2.572,309.63,5.506,0.682631,1.729856,3.341617,5.596911,11.794497,20.916282
258,259,255,2026-05-26 10:01:09.4,10:01:09.79,10:01:09.8,44.94654233333333,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.36,-0.127,198.91,0.276,232.25,0.53,260.23,1.034,295.08,2.57,309.76,5.506,0.681121,1.73151,3.342049,5.593902,11.794896,20.925064
260,261,255,2026-05-26 10:01:09.4,10:01:09.99,10:01:10,44.94654233333333,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.5,-0.127,198.68,0.275,232.17,0.527,260.28,1.041,295.16,2.573,309.71,5.51,0.681743,1.729508,3.340898,5.594977,11.798094,20.921686
262,263,255,2026-05-26 10:01:09.4,10:01:10.19,10:01:10.2,44.94654233333333,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.47,-0.127,198.74,0.275,232.61,0.53,260.22,1.039,295.06,2.577,309.64,5.499,0.68161,1.73003,3.347229,5.593687,11.794097,20.916958
264,265,255,2026-05-26 10:01:09.4,10:01:10.39,10:01:10.4,44.94654233333333,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.53,-0.128,198.82,0.28,233.05,0.531,260.62,1.047,295.03,2.574,309.74,5.505,0.681876,1.730727,3.353561,5.602285,11.792898,20.923713
266,267,276,2026-05-26 10:01:11.4,10:01:10.59,10:01:10.6,44.94654233333333,11.998417166666666,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.44,-0.128,199.07,0.278,232.56,0.529,260.67,1.04,295.12,2.577,309.83,5.504,0.681476,1.732903,3.34651,5.60336,11.796495,20.929793
268,269,276,2026-05-26 10:01:11.4,10:01:10.79,10:01:10.8,44.94654233333333,11.998417333333334,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.66,-0.127,199.0,0.276,232.22,0.529,260.48,1.036,295.09,2.579,309.68,5.512,0.682453,1.732294,3.341617,5.599276,11.795296,20.91966
270,271,276,2026-05-26 10:01:11.4,10:01:10.99,10:01:11,44.94654233333333,11.998417333333334,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.71,-0.126,198.65,0.275,232.24,0.527,260.4,1.041,295.1,2.581,309.41,5.512,0.682676,1.729247,3.341905,5.597556,11.795696,20.901421
272,273,276,2026-05-26 10:01:11.4,10:01:11.19,10:01:11.2,44.94654233333333,11.998417333333334,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.55,-0.128,198.68,0.277,232.31,0.525,260.59,1.037,294.97,2.577,309.61,5.53,0.681965,1.729508,3.342912,5.601641,11.790499,20.914931
274,275,276,2026-05-26 10:01:11.4,10:01:11.39,10:01:11.4,44.94654233333333,11.9984175,12,0.5,19.74,0.13,40.88,-0.33,2.24,153.8,-0.128,198.76,0.278,232.33,0.527,260.73,1.037,294.97,2.576,309.6,5.53,0.683075,1.730204,3.3432,5.60465,11.790499,20.914256
277,278,276,2026-05-26 10:01:11.4,10:01:11.59,10:01:11.6,44.94654233333333,11.9984175,12,0.5,19.74,0.13,40.88,-0.33,2.25,153.86,-0.126,198.8,0.278,231.91,0.522,260.52,1.033,295.15,2.575,309.61,5.523,0.683342,1.730553,3.337156,5.600136,11.797694,20.914931
279,280,276,2026-05-26 10:01:11.4,10:01:11.79,10:01:11.8,44.94654233333333,11.9984175,12,0.5,19.74,0.13,40.88,-0.33,2.25,153.88,-0.125,198.9,0.276,231.67,0.522,260.58,1.026,295.13,2.572,309.72,5.519,0.683431,1.731423,3.333703,5.601426,11.796895,20.922362
281,282,276,2026-05-26 10:01:11.4,10:01:11.99,10:01:12,44.94654233333333,11.998417666666667,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.84,-0.125,198.41,0.274,232.08,0.527,260.45,1.037,295.06,2.579,309.56,5.52,0.683253,1.727158,3.339603,5.598631,11.794097,20.911554
283,284,276,2026-05-26 10:01:11.4,10:01:12.19,10:01:12.2,44.94654233333333,11.998417666666667,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.96,-0.126,198.37,0.276,232.12,0.523,260.58,1.033,295.07,2.58,309.77,5.535,0.683786,1.726809,3.340178,5.601426,11.794497,20.92574
285,286,276,2026-05-26 10:01:11.4,10:01:12.39,10:01:12.4,44.94654233333333,11.998417833333333,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.78,-0.125,198.41,0.279,231.74,0.528,260.32,1.035,295.12,2.575,309.86,5.528,0.682986,1.727158,3.33471,5.595837,11.796495,20.931819
287,288,297,2026-05-26 10:01:13.4,10:01:12.59,10:01:12.6,44.94654233333333,11.998417833333333,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.52,-0.127,198.56,0.276,231.71,0.528,260.09,1.036,294.99,2.576,309.75,5.516,0.681832,1.728463,3.334278,5.590893,11.791299,20.924388
289,290,297,2026-05-26 10:01:13.4,10:01:12.79,10:01:12.8,44.94654233333333,11.998417833333333,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.52,-0.126,199.01,0.275,231.55,0.524,260.31,1.036,295.05,2.577,309.66,5.52,0.681832,1.732381,3.331976,5.595622,11.793697,20.918309
291,292,297,2026-05-26 10:01:13.4,10:01:12.99,10:01:13,44.94654233333333,11.998418,12,0.5,19.74,0.12,40.88,-0.32,2.25,153.37,-0.125,199.07,0.276,231.84,0.527,260.31,1.047,295.1,2.58,309.74,5.523,0.681166,1.732903,3.336149,5.595622,11.795696,20.923713
293,294,297,2026-05-26 10:01:13.4,10:01:13.19,10:01:13.2,44.94654233333333,11.998418,12,0.5,19.74,0.12,40.88,-0.32,2.25,153.24,-0.124,198.94,0.277,232.29,0.525,260.12,1.038,295.0,2.58,309.81,5.516,0.680588,1.731771,3.342624,5.591537,11.791699,20.928442
295,296,297,2026-05-26 10:01:13.4,10:01:13.39,10:01:13.4,44.94654233333333,11.998418,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.54,-0.126,198.84,0.278,232.45,0.525,260.33,1.039,294.98,2.582,309.93,5.517,0.681921,1.730901,3.344927,5.596052,11.790899,20.936548
298,299,297,2026-05-26 10:01:13.4,10:01:13.59,10:01:13.6,44.94654233333333,11.998418166666667,12,0.5,19.73,0.13,40.88,-0.33,2.25,153.54,-0.126,198.72,0.276,232.03,0.529,260.49,1.044,295.04,2.577,309.72,5.515,0.681921,1.729856,3.338883,5.599491,11.793298,20.922362
300,301,297,2026-05-26 10:01:13.4,10:01:13.79,10:01:13.8,44.94654233333333,11.998418166666667,12,0.5,19.73,0.13,40.88,-0.33,2.25,153.36,-0.126,198.45,0.278,232.24,0.523,260.74,1.043,295.15,2.576,309.57,5.521,0.681121,1.727506,3.341905,5.604865,11.797694,20.912229
302,303,297,2026-05-26 10:01:13.4,10:01:13.99,10:01:14,44.94654216666667,11.998418166666667,12,0.5,19.73,0.13,40.88,-0.33,2.26,153.47,-0.126,198.52,0.276,232.21,0.52,260.97,1.038,295.18,2.58,309.7,5.52,0.68161,1.728115,3.341473,5.609809,11.798894,20.921011
304,305,297,2026-05-26 10:01:13.4,10:01:14.19,10:01:14.2,44.94654216666667,11.998418333333333,12,0.5,19.74,0.13,40.88,-0.34,2.26,153.56,-0.127,198.72,0.276,232.31,0.522,260.63,1.034,295.13,2.58,309.86,5.517,0.682009,1.729856,3.342912,5.6025,11.796895,20.931819
306,307,297,2026-05-26 10:01:13.4,10:01:14.39,10:01:14.4,44.94654216666667,11.998418333333333,12,0.5,19.74,0.13,40.88,-0.34,2.26,153.62,-0.127,198.74,0.278,232.17,0.523,260.67,1.031,295.13,2.577,309.75,5.52,0.682276,1.73003,3.340898,5.60336,11.796895,20.924388
308,309,318,2026-05-26 10:01:15.4,10:01:14.59,10:01:14.6,44.94654216666667,11.998418333333333,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.19,-0.126,198.7,0.276,231.64,0.521,260.45,1.031,295.18,2.574,309.68,5.527,0.680366,1.729682,3.333271,5.598631,11.798894,20.91966
310,311,318,2026-05-26 10:01:15.4,10:01:14.79,10:01:14.8,44.94654216666667,11.9984185,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.23,-0.126,198.63,0.273,231.81,0.525,260.29,1.038,295.19,2.572,309.74,5.515,0.680544,1.729073,3.335717,5.595192,11.799293,20.923713
312,313,318,2026-05-26 10:01:15.4,10:01:14.99,10:01:15,44.946542,11.9984185,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.43,-0.126,199.05,0.276,232.37,0.529,260.6,1.04,295.21,2.578,309.73,5.503,0.681432,1.732729,3.343776,5.601856,11.800093,20.923037
314,315,318,2026-05-26 10:01:15.4,10:01:15.19,10:01:15.2,44.946542,11.9984185,12,0.5,19.74,0.13,40.88,-0.33,2.25,153.6,-0.126,198.81,0.277,232.59,0.523,260.75,1.039,295.04,2.58,309.76,5.516,0.682187,1.73064,3.346941,5.60508,11.793298,20.925064
316,317,318,2026-05-26 10:01:15.4,10:01:15.39,10:01:15.4,44.946542,11.998418666666666,12,0.5,19.74,0.13,40.94,-0.33,2.25,153.91,-0.124,198.9,0.278,232.76,0.522,260.83,1.04,295.05,2.586,309.88,5.525,0.683564,1.731423,3.349388,5.6068,11.793697,20.93317
319,320,318,2026-05-26 10:01:15.4,10:01:15.59,10:01:15.6,44.946542,11.998418666666666,12,0.5,19.74,0.13,40.94,-0.34,2.25,153.87,-0.124,198.57,0.276,232.39,0.527,260.74,1.047,295.16,2.587,309.83,5.519,0.683386,1.72855,3.344063,5.604865,11.798094,20.929793
321,322,318,2026-05-26 10:01:15.4,10:01:15.79,10:01:15.8,44.946542,11.998418666666666,12,0.5,19.74,0.12,40.94,-0.34,2.25,153.89,-0.124,198.52,0.276,232.18,0.53,260.26,1.042,295.19,2.581,309.76,5.525,0.683475,1.728115,3.341042,5.594547,11.799293,20.925064
323,324,318,2026-05-26 10:01:15.4,10:01:15.99,10:01:16,44.946542,11.998418833333334,12,0.5,19.74,0.12,40.94,-0.34,2.25,153.6,-0.124,198.77,0.277,232.49,0.525,260.29,1.037,295.11,2.581,309.79,5.535,0.682187,1.730291,3.345502,5.595192,11.796096,20.927091
325,326,318,2026-05-26 10:01:15.4,10:01:16.19,10:01:16.2,44.946542,11.998418833333334,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.51,-0.126,198.64,0.277,232.66,0.52,260.67,1.043,295.01,2.58,309.87,5.537,0.681787,1.72916,3.347949,5.60336,11.792098,20.932495
327,328,318,2026-05-26 10:01:15.4,10:01:16.39,10:01:16.4,44.946542,11.998418833333334,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.68,-0.126,198.7,0.278,232.49,0.525,260.65,1.036,295.06,2.579,309.72,5.528,0.682542,1.729682,3.345502,5.60293,11.794097,20.922362
329,330,339,2026-05-26 10:01:17.4,10:01:16.59,10:01:16.6,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.32,2.26,153.67,-0.125,198.94,0.279,232.11,0.523,260.17,1.032,295.11,2.579,309.54,5.52,0.682498,1.731771,3.340034,5.592612,11.796096,20.910202
331,332,339,2026-05-26 10:01:17.4,10:01:16.79,10:01:16.8,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.33,2.27,153.9,-0.127,198.82,0.275,232.26,0.525,260.33,1.042,295.12,2.581,309.88,5.522,0.683519,1.730727,3.342193,5.596052,11.796495,20.93317
333,334,339,2026-05-26 10:01:17.4,10:01:16.99,10:01:17,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.76,-0.124,198.95,0.273,231.98,0.521,260.34,1.053,295.08,2.577,309.93,5.51,0.682898,1.731858,3.338164,5.596267,11.794896,20.936548
335,336,339,2026-05-26 10:01:17.4,10:01:17.19,10:01:17.2,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.35,-0.124,198.59,0.277,231.72,0.52,260.5,1.047,295.1,2.578,309.8,5.503,0.681077,1.728725,3.334422,5.599706,11.795696,20.927766
337,338,339,2026-05-26 10:01:17.4,10:01:17.39,10:01:17.4,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.99,-0.124,198.67,0.275,232.04,0.525,260.21,1.048,295.09,2.579,309.68,5.513,0.683919,1.729421,3.339027,5.593472,11.795296,20.91966
340,341,339,2026-05-26 10:01:17.4,10:01:17.59,10:01:17.6,44.946542,11.998419,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.88,-0.124,198.79,0.277,232.34,0.528,260.21,1.048,295.1,2.574,309.84,5.517,0.683431,1.730466,3.343344,5.593472,11.795696,20.930468
342,343,339,2026-05-26 10:01:17.4,10:01:17.79,10:01:17.8,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.35,2.26,153.34,-0.125,198.62,0.277,232.54,0.525,260.22,1.04,295.14,2.575,309.8,5.505,0.681032,1.728986,3.346222,5.593687,11.797295,20.927766
344,345,339,2026-05-26 10:01:17.4,10:01:17.99,10:01:18,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.34,2.26,153.39,-0.126,198.69,0.276,232.43,0.521,260.53,1.04,294.98,2.581,309.82,5.501,0.681254,1.729595,3.344639,5.600351,11.790899,20.929117
346,347,339,2026-05-26 10:01:17.4,10:01:18.19,10:01:18.2,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.34,2.26,153.98,-0.126,198.79,0.279,232.2,0.521,260.35,1.033,295.03,2.578,309.81,5.516,0.683875,1.730466,3.341329,5.596482,11.792898,20.928442
348,349,339,2026-05-26 10:01:17.4,10:01:18.39,10:01:18.4,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.34,2.26,153.95,-0.125,198.91,0.283,232.3,0.527,259.96,1.03,295.07,2.571,309.79,5.51,0.683741,1.73151,3.342768,5.588098,11.794497,20.927091
350,351,360,2026-05-26 10:01:19.4,10:01:18.59,10:01:18.6,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.33,2.26,153.61,-0.125,198.71,0.281,232.29,0.528,260.22,1.038,295.2,2.575,309.82,5.51,0.682231,1.729769,3.342624,5.593687,11.799693,20.929117
352,353,360,2026-05-26 10:01:19.4,10:01:18.79,10:01:18.8,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.33,2.26,153.43,-0.126,198.67,0.28,232.03,0.525,260.35,1.044,295.11,2.577,309.84,5.518,0.681432,1.729421,3.338883,5.596482,11.796096,20.930468
354,355,360,2026-05-26 10:01:19.4,10:01:18.99,10:01:19,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.33,2.26,153.28,-0.127,198.83,0.279,231.88,0.524,260.34,1.044,295.04,2.575,309.74,5.516,0.680766,1.730814,3.336725,5.596267,11.793298,20.923713
356,357,360,2026-05-26 10:01:19.4,10:01:19.19,10:01:19.2,44.946542,11.998419,12,0.49,19.74,0.12,40.88,-0.32,2.26,153.69,-0.127,198.95,0.278,232.53,0.528,260.63,1.038,295.07,2.575,309.67,5.513,0.682587,1.731858,3.346078,5.6025,11.794497,20.918984
358,359,360,2026-05-26 10:01:19.4,10:01:19.39,10:01:19.4,44.946542,11.998418833333334,12,0.49,19.74,0.12,40.88,-0.32,2.26,153.7,-0.127,198.62,0.277,232.31,0.524,260.46,1.035,295.06,2.578,309.75,5.515,0.682631,1.728986,3.342912,5.598846,11.794097,20.924388
361,362,360,2026-05-26 10:01:19.4,10:01:19.59,10:01:19.6,44.946542,11.998418833333334,12,0.49,19.74,0.12,40.88,-0.32,2.26,153.39,-0.125,198.52,0.276,232.19,0.525,260.32,1.038,295.07,2.58,309.82,5.517,0.681254,1.728115,3.341185,5.595837,11.794497,20.929117
363,364,360,2026-05-26 10:01:19.4,10:01:19.79,10:01:19.8,44.94654216666667,11.998418833333334,12,0.49,19.74,0.12,40.88,-0.32,2.27,153.16,-0.125,198.5,0.275,232.52,0.527,260.47,1.041,295.06,2.576,309.93,5.514,0.680233,1.727941,3.345934,5.599061,11.794097,20.936548
365,366,360,2026-05-26 10:01:19.4,10:01:19.99,10:01:20,44.94654216666667,11.998418833333334,12,0.49,19.74,0.12,40.88,-0.32,2.27,153.12,-0.125,198.38,0.275,232.17,0.528,260.54,1.045,295.24,2.576,309.8,5.522,0.680055,1.726897,3.340898,5.600566,11.801292,20.927766
